2212,NSW,2014,5,95.0-100.0,0,8,PHN105,105,1070,879,6,57,1397,6,56,331,989,0,1092,868,5,47,1162,6,54,323,994,0,1102,877,6,54,1327,6,57,337,992,14304,1097,873,5,44,1088,6,51,304,986,0,Banks,438846854,8406,52.207,6.5
2212,NSW,2014,2,90.0-92.4,0,6,PHN105,105,1070,879,6,57,1397,6,56,331,989,0,1092,868,5,47,1162,6,54,323,994,0,1102,877,6,54,1327,6,57,337,992,14304,1097,873,5,44,1088,6,51,304,986,0,Banks,438846854,8406,52.207,6.5
2212,NSW,2014,1,90.0-92.4,0,6,PHN105,105,1070,879,6,57,1397,6,56,331,989,0,1092,868,5,47,1162,6,54,323,994,0,1102,877,6,54,1327,6,57,337,992,14304,1097,873,5,44,1088,6,51,304,986,0,Banks,438846854,8406,52.207,6.5
2213,NSW,2014,5,95.0-100.0,0,8,PHN105,105,1081,920,7,66,1622,7,63,372,1010,0,1125,917,8,73,1809,8,79,468,1036,0,1118,909,8,73,1796,8,72,427,1033,20355,1125,902,7,68,1667,8,72,426,1028,0,Banks,685744865,12023,57.037,6.5
2213,NSW,2014,1,92.5-94.9,0,7,PHN105,105,1081,920,7,66,1622,7,63,372,1010,0,1125,917,8,73,1809,8,79,468,1036,0,1118,909,8,73,1796,8,72,427,1033,20355,1125,902,7,68,1667,8,72,426,1028,0,Banks,685744865,12023,57.037,6.5
2213,NSW,2014,2,90.0-92.4,0,6,PHN105,105,1081,920,7,66,1622,7,63,372,1010,0,1125,917,8,73,1809,8,79,468,1036,0,1118,909,8,73,1796,8,72,427,1033,20355,1125,902,7,68,1667,8,72,426,1028,0,Banks,685744865,12023,57.037,6.5
2214,NSW,2014,5,95.0-100.0,1,8,PHN105,105,1049,952,6,54,1330,6,53,314,983,0,1135,1052,10,94,2329,10,92,546,1095,0,1122,1033,9,83,2056,8,79,472,1061,3854,1109,1041,9,85,2108,9,83,495,1065,0,Banks,128983749,2350,54.887,6.5
2214,NSW,2014,1,92.5-94.9,1,7,PHN105,105,1049,952,6,54,1330,6,53,314,983,0,1135,1052,10,94,2329,10,92,546,1095,0,1122,1033,9,83,2056,8,79,472,1061,3854,1109,1041,9,85,2108,9,83,495,1065,0,Banks,128983749,2350,54.887,6.5
2214,NSW,2014,2,85.0-89.9,1,5,PHN105,105,1049,952,6,54,1330,6,53,314,983,0,1135,1052,10,94,2329,10,92,546,1095,0,1122,1033,9,83,2056,8,79,472,1061,3854,1109,1041,9,85,2108,9,83,495,1065,0,Banks,128983749,2350,54.887,6.5
2216,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1135,909,8,71,1751,7,67,397,1023,0,1073,813,2,19,468,3,24,139,949,0,1085,871,6,53,1292,6,55,327,989,26045,1073,832,4,40,987,5,47,281,978,0,Barton,832669369,16831,49.473,6.5
2216,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1135,909,8,71,1751,7,67,397,1023,0,1073,813,2,19,468,3,24,139,949,0,1085,871,6,53,1292,6,55,327,989,26045,1073,832,4,40,987,5,47,281,978,0,Barton,832669369,16831,49.473,6.5
2216,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1135,909,8,71,1751,7,67,397,1023,0,1073,813,2,19,468,3,24,139,949,0,1085,871,6,53,1292,6,55,327,989,26045,1073,832,4,40,987,5,47,281,978,0,Barton,832669369,16831,49.473,6.5
2217,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1175,989,8,78,1932,8,73,432,1046,0,1132,838,4,33,806,5,41,240,975,0,1106,927,7,66,1627,7,68,403,1017,23611,1082,917,6,58,1420,7,65,385,1009,0,Barton,887367770,16255,54.591,6.5
2217,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1175,989,8,78,1932,8,73,432,1046,0,1132,838,4,33,806,5,41,240,975,0,1106,927,7,66,1627,7,68,403,1017,23611,1082,917,6,58,1420,7,65,385,1009,0,Barton,887367770,16255,54.591,6.5
2217,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1175,989,8,78,1932,8,73,432,1046,0,1132,838,4,33,806,5,41,240,975,0,1106,927,7,66,1627,7,68,403,1017,23611,1082,917,6,58,1420,7,65,385,1009,0,Barton,887367770,16255,54.591,6.5
2218,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1096,976,8,75,1854,7,70,419,1036,0,1074,881,3,30,744,4,38,222,970,0,1076,949,6,59,1453,7,62,368,1004,15166,1066,928,5,49,1197,6,55,327,994,0,Barton,464846936,9479,49.04,5.25
2218,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1096,976,8,75,1854,7,70,419,1036,0,1074,881,3,30,744,4,38,222,970,0,1076,949,6,59,1453,7,62,368,1004,15166,1066,928,5,49,1197,6,55,327,994,0,Barton,464846936,9479,49.04,5.25
2218,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1096,976,8,75,1854,7,70,419,1036,0,1074,881,3,30,744,4,38,222,970,0,1076,949,6,59,1453,7,62,368,1004,15166,1066,928,5,49,1197,6,55,327,994,0,Barton,464846936,9479,49.04,5.25
2219,NSW,2014,2,90.0-92.4,0,6,PHN101,101,1109,963,8,74,1819,7,69,409,1032,0,1134,875,7,62,1515,7,68,403,1015,0,1112,934,8,72,1787,8,71,424,1031,12421,1094,913,7,66,1632,7,70,419,1025,0,Barton,515342198,7806,66.019,6.5
2219,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1109,963,8,74,1819,7,69,409,1032,0,1134,875,7,62,1515,7,68,403,1015,0,1112,934,8,72,1787,8,71,424,1031,12421,1094,913,7,66,1632,7,70,419,1025,0,Barton,515342198,7806,66.019,6.5
2219,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1109,963,8,74,1819,7,69,409,1032,0,1134,875,7,62,1515,7,68,403,1015,0,1112,934,8,72,1787,8,71,424,1031,12421,1094,913,7,66,1632,7,70,419,1025,0,Barton,515342198,7806,66.019,6.5
2220,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1148,930,8,79,1949,8,73,437,1050,0,1110,787,2,17,409,3,21,121,943,0,1115,859,6,57,1401,6,59,353,998,28438,1098,837,4,39,963,5,46,272,976,0,Watson,833437647,17926,46.494,5.25
2220,NSW,2014,5,85.0-89.9,0,5,PHN101,101,1148,930,8,79,1949,8,73,437,1050,0,1110,787,2,17,409,3,21,121,943,0,1115,859,6,57,1401,6,59,353,998,28438,1098,837,4,39,963,5,46,272,976,0,Watson,833437647,17926,46.494,5.25
2220,NSW,2014,2,80.0-84.9,0,4,PHN101,101,1148,930,8,79,1949,8,73,437,1050,0,1110,787,2,17,409,3,21,121,943,0,1115,859,6,57,1401,6,59,353,998,28438,1098,837,4,39,963,5,46,272,976,0,Watson,833437647,17926,46.494,5.25
2221,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1171,973,9,86,2117,8,80,479,1083,0,1160,929,9,87,2139,9,86,515,1067,0,1161,965,9,88,2168,9,83,493,1075,15783,1127,941,9,82,2015,9,81,483,1057,0,Barton,698374702,10026,69.657,6.5
2221,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1171,973,9,86,2117,8,80,479,1083,0,1160,929,9,87,2139,9,86,515,1067,0,1161,965,9,88,2168,9,83,493,1075,15783,1127,941,9,82,2015,9,81,483,1057,0,Barton,698374702,10026,69.657,6.5
2221,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1171,973,9,86,2117,8,80,479,1083,0,1160,929,9,87,2139,9,86,515,1067,0,1161,965,9,88,2168,9,83,493,1075,15783,1127,941,9,82,2015,9,81,483,1057,0,Barton,698374702,10026,69.657,6.5
2222,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1122,957,8,77,1890,8,71,421,1040,0,1085,861,4,38,928,5,45,268,982,0,1102,925,7,66,1635,7,68,406,1017,11692,1092,923,6,60,1477,7,67,396,1013,0,Banks,396845717,7562,52.479,6.5
2222,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1122,957,8,77,1890,8,71,421,1040,0,1085,861,4,38,928,5,45,268,982,0,1102,925,7,66,1635,7,68,406,1017,11692,1092,923,6,60,1477,7,67,396,1013,0,Banks,396845717,7562,52.479,6.5
2222,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1122,957,8,77,1890,8,71,421,1040,0,1085,861,4,38,928,5,45,268,982,0,1102,925,7,66,1635,7,68,406,1017,11692,1092,923,6,60,1477,7,67,396,1013,0,Banks,396845717,7562,52.479,6.5
2223,NSW,2014,2,92.5-94.9,0,7,PHN101,101,1157,973,9,84,2084,8,78,467,1076,0,1154,873,8,75,1861,8,80,475,1040,0,1161,954,9,86,2118,9,81,485,1070,19799,1135,963,9,85,2097,9,82,491,1064,0,Banks,855369437,13101,65.291,6.5
2223,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1157,973,9,84,2084,8,78,467,1076,0,1154,873,8,75,1861,8,80,475,1040,0,1161,954,9,86,2118,9,81,485,1070,19799,1135,963,9,85,2097,9,82,491,1064,0,Banks,855369437,13101,65.291,6.5
2223,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1157,973,9,84,2084,8,78,467,1076,0,1154,873,8,75,1861,8,80,475,1040,0,1161,954,9,86,2118,9,81,485,1070,19799,1135,963,9,85,2097,9,82,491,1064,0,Banks,855369437,13101,65.291,6.5
2224,NSW,2014,2,80.0-84.9,0,4,PHN101,101,1140,946,8,79,1960,8,74,440,1052,0,1185,823,9,87,2137,9,86,514,1067,0,1159,887,9,86,2133,9,82,488,1072,13443,1121,874,9,83,2052,9,81,485,1060,0,Cook,559361049,8513,65.707,6.5
2224,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1140,946,8,79,1960,8,74,440,1052,0,1185,823,9,87,2137,9,86,514,1067,0,1159,887,9,86,2133,9,82,488,1072,13443,1121,874,9,83,2052,9,81,485,1060,0,Cook,559361049,8513,65.707,6.5
2224,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1140,946,8,79,1960,8,74,440,1052,0,1185,823,9,87,2137,9,86,514,1067,0,1159,887,9,86,2133,9,82,488,1072,13443,1121,874,9,83,2052,9,81,485,1060,0,Cook,559361049,8513,65.707,6.5
2225,NSW,2014,2,80.0-84.9,1,4,PHN101,101,1137,1041,9,87,2153,9,83,495,1091,0,1172,1024,10,99,2438,10,97,579,1128,0,1166,1043,10,98,2411,10,94,558,1123,5429,1128,1003,10,97,2388,10,93,557,1100,0,Hughes,256548760,3418,75.059,6.5
2225,NSW,2014,1,85.0-89.9,1,5,PHN101,101,1137,1041,9,87,2153,9,83,495,1091,0,1172,1024,10,99,2438,10,97,579,1128,0,1166,1043,10,98,2411,10,94,558,1123,5429,1128,1003,10,97,2388,10,93,557,1100,0,Hughes,256548760,3418,75.059,6.5
2225,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1137,1041,9,87,2153,9,83,495,1091,0,1172,1024,10,99,2438,10,97,579,1128,0,1166,1043,10,98,2411,10,94,558,1123,5429,1128,1003,10,97,2388,10,93,557,1100,0,Hughes,256548760,3418,75.059,6.5
2226,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1170,1009,9,86,2120,9,81,480,1084,0,1181,868,10,92,2270,9,90,535,1084,0,1167,939,10,93,2295,9,87,519,1094,11875,1150,931,10,91,2242,9,87,518,1079,0,Hughes,501461841,7551,66.41,6.5
2226,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1170,1009,9,86,2120,9,81,480,1084,0,1181,868,10,92,2270,9,90,535,1084,0,1167,939,10,93,2295,9,87,519,1094,11875,1150,931,10,91,2242,9,87,518,1079,0,Hughes,501461841,7551,66.41,6.5
2226,NSW,2014,2,92.5-94.9,0,7,PHN101,101,1170,1009,9,86,2120,9,81,480,1084,0,1181,868,10,92,2270,9,90,535,1084,0,1167,939,10,93,2295,9,87,519,1094,11875,1150,931,10,91,2242,9,87,518,1079,0,Hughes,501461841,7551,66.41,6.5
2227,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1169,1007,9,84,2066,8,78,463,1072,0,1197,910,10,91,2256,9,89,532,1082,0,1193,1003,10,93,2299,9,87,521,1095,14031,1145,999,10,92,2274,9,87,521,1085,0,Cook,586145643,8888,65.948,6.5
2227,NSW,2014,2,90.0-92.4,0,6,PHN101,101,1169,1007,9,84,2066,8,78,463,1072,0,1197,910,10,91,2256,9,89,532,1082,0,1193,1003,10,93,2299,9,87,521,1095,14031,1145,999,10,92,2274,9,87,521,1085,0,Cook,586145643,8888,65.948,6.5
2227,NSW,2014,5,95.0-100.0,0,8,PHN101,101,1169,1007,9,84,2066,8,78,463,1072,0,1197,910,10,91,2256,9,89,532,1082,0,1193,1003,10,93,2299,9,87,521,1095,14031,1145,999,10,92,2274,9,87,521,1085,0,Cook,586145643,8888,65.948,6.5
2228,NSW,2014,2,90.0-92.4,0,6,PHN101,101,1132,904,8,75,1843,7,70,416,1034,0,1161,849,7,64,1577,8,71,420,1020,0,1165,889,8,77,1890,8,74,443,1041,17592,1133,879,8,73,1789,8,74,442,1038,0,Cook,685176852,10987,62.363,6.5
2228,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1132,904,8,75,1843,7,70,416,1034,0,1161,849,7,64,1577,8,71,420,1020,0,1165,889,8,77,1890,8,74,443,1041,17592,1133,879,8,73,1789,8,74,442,1038,0,Cook,685176852,10987,62.363,6.5
2228,NSW,2014,1,95.0-100.0,0,8,PHN101,101,1132,904,8,75,1843,7,70,416,1034,0,1161,849,7,64,1577,8,71,420,1020,0,1165,889,8,77,1890,8,74,443,1041,17592,1133,879,8,73,1789,8,74,442,1038,0,Cook,685176852,10987,62.363,6.5
2229,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1152,961,9,81,2003,8,76,450,1059,0,1182,791,9,86,2121,9,86,510,1065,0,1179,870,9,89,2200,9,83,497,1079,27264,1140,862,9,88,2162,9,85,506,1070,0,Cook,1246606952,17939,69.492,6.5
2229,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1152,961,9,81,2003,8,76,450,1059,0,1182,791,9,86,2121,9,86,510,1065,0,1179,870,9,89,2200,9,83,497,1079,27264,1140,862,9,88,2162,9,85,506,1070,0,Cook,1246606952,17939,69.492,6.5
2229,NSW,2014,2,90.0-92.4,0,6,PHN101,101,1152,961,9,81,2003,8,76,450,1059,0,1182,791,9,86,2121,9,86,510,1065,0,1179,870,9,89,2200,9,83,497,1079,27264,1140,862,9,88,2162,9,85,506,1070,0,Cook,1246606952,17939,69.492,6.5
2230,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1139,982,9,85,2097,8,79,471,1079,0,1197,898,8,75,1840,8,79,471,1038,0,1183,968,9,89,2190,9,83,496,1078,26946,1154,977,9,89,2188,9,86,510,1072,0,Cook,1499320989,19534,76.755,6.5
2230,NSW,2014,5,85.0-89.9,0,5,PHN101,101,1139,982,9,85,2097,8,79,471,1079,0,1197,898,8,75,1840,8,79,471,1038,0,1183,968,9,89,2190,9,83,496,1078,26946,1154,977,9,89,2188,9,86,510,1072,0,Cook,1499320989,19534,76.755,6.5
2230,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1139,982,9,85,2097,8,79,471,1079,0,1197,898,8,75,1840,8,79,471,1038,0,1183,968,9,89,2190,9,83,496,1078,26946,1154,977,9,89,2188,9,86,510,1072,0,Cook,1499320989,19534,76.755,6.5
2231,NSW,2014,5,95.0-100.0,1,8,PHN101,101,1002,907,4,35,845,4,35,204,947,0,1095,1053,9,90,2214,9,88,526,1076,0,1061,1007,8,72,1765,8,71,422,1029,2215,1045,1003,7,70,1714,8,72,431,1031,0,Cook,82353445,1332,61.827,6.5
2231,NSW,2014,2,85.0-89.9,1,5,PHN101,101,1002,907,4,35,845,4,35,204,947,0,1095,1053,9,90,2214,9,88,526,1076,0,1061,1007,8,72,1765,8,71,422,1029,2215,1045,1003,7,70,1714,8,72,431,1031,0,Cook,82353445,1332,61.827,6.5
2231,NSW,2014,1,92.5-94.9,1,7,PHN101,101,1002,907,4,35,845,4,35,204,947,0,1095,1053,9,90,2214,9,88,526,1076,0,1061,1007,8,72,1765,8,71,422,1029,2215,1045,1003,7,70,1714,8,72,431,1031,0,Cook,82353445,1332,61.827,6.5
2232,NSW,2014,5,95.0-100.0,0,8,PHN101,101,1135,963,9,81,1994,8,75,447,1057,0,1174,872,8,80,1965,9,82,488,1051,0,1166,920,9,85,2109,9,81,483,1068,31247,1147,908,9,84,2076,9,82,488,1063,0,Cook,1188395448,19697,60.334,6.5
2232,NSW,2014,2,92.5-94.9,0,7,PHN101,101,1135,963,9,81,1994,8,75,447,1057,0,1174,872,8,80,1965,9,82,488,1051,0,1166,920,9,85,2109,9,81,483,1068,31247,1147,908,9,84,2076,9,82,488,1063,0,Cook,1188395448,19697,60.334,6.5
2232,NSW,2014,1,95.0-100.0,0,8,PHN101,101,1135,963,9,81,1994,8,75,447,1057,0,1174,872,8,80,1965,9,82,488,1051,0,1166,920,9,85,2109,9,81,483,1068,31247,1147,908,9,84,2076,9,82,488,1063,0,Cook,1188395448,19697,60.334,6.5
2233,NSW,2014,1,95.0-100.0,0,8,PHN101,101,1090,945,8,72,1781,7,68,406,1026,0,1197,887,10,96,2370,10,93,556,1105,0,1169,942,10,92,2262,9,86,512,1087,29314,1143,952,10,93,2295,9,89,528,1088,0,Hughes,1045709295,18021,58.028,6.5
2233,NSW,2014,2,92.5-94.9,0,7,PHN101,101,1090,945,8,72,1781,7,68,406,1026,0,1197,887,10,96,2370,10,93,556,1105,0,1169,942,10,92,2262,9,86,512,1087,29314,1143,952,10,93,2295,9,89,528,1088,0,Hughes,1045709295,18021,58.028,6.5
2233,NSW,2014,5,95.0-100.0,0,8,PHN101,101,1090,945,8,72,1781,7,68,406,1026,0,1197,887,10,96,2370,10,93,556,1105,0,1169,942,10,92,2262,9,86,512,1087,29314,1143,952,10,93,2295,9,89,528,1088,0,Hughes,1045709295,18021,58.028,6.5
2234,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1150,870,9,82,2036,8,76,455,1066,0,1223,727,10,99,2451,10,98,584,1135,0,1176,745,10,97,2396,10,93,553,1119,30812,1152,716,10,96,2380,10,93,552,1099,0,Hughes,1291882338,20232,63.854,6.5
2234,NSW,2014,5,95.0-100.0,0,8,PHN101,101,1150,870,9,82,2036,8,76,455,1066,0,1223,727,10,99,2451,10,98,584,1135,0,1176,745,10,97,2396,10,93,553,1119,30812,1152,716,10,96,2380,10,93,552,1099,0,Hughes,1291882338,20232,63.854,6.5
2234,NSW,2014,2,90.0-92.4,0,6,PHN101,101,1150,870,9,82,2036,8,76,455,1066,0,1223,727,10,99,2451,10,98,584,1135,0,1176,745,10,97,2396,10,93,553,1119,30812,1152,716,10,96,2380,10,93,552,1099,0,Hughes,1291882338,20232,63.854,6.5
2250,NSW,2014,2,90.0-92.4,0,6,PHN108,108,1178,747,7,61,1497,6,58,347,997,0,1190,616,6,52,1269,6,59,350,1001,0,1162,603,6,57,1414,6,60,357,1000,65647,1129,546,6,56,1375,7,62,370,1005,1,Robertson,1965007751,37373,52.579,6.5
2250,NSW,2014,1,92.5-94.9,0,7,PHN108,108,1178,747,7,61,1497,6,58,347,997,0,1190,616,6,52,1269,6,59,350,1001,0,1162,603,6,57,1414,6,60,357,1000,65647,1129,546,6,56,1375,7,62,370,1005,1,Robertson,1965007751,37373,52.579,6.5
2250,NSW,2014,5,92.5-94.9,0,7,PHN108,108,1178,747,7,61,1497,6,58,347,997,0,1190,616,6,52,1269,6,59,350,1001,0,1162,603,6,57,1414,6,60,357,1000,65647,1129,546,6,56,1375,7,62,370,1005,1,Robertson,1965007751,37373,52.579,6.5
2251,NSW,2014,1,92.5-94.9,0,7,PHN108,108,1145,736,7,70,1726,7,65,389,1020,3,1173,769,8,77,1893,9,81,481,1043,3,1147,771,8,73,1792,8,72,426,1032,31835,1131,788,8,71,1760,8,74,439,1035,3,Robertson,974685856,18241,53.434,6.5
2251,NSW,2014,2,90.0-92.4,0,6,PHN108,108,1145,736,7,70,1726,7,65,389,1020,3,1173,769,8,77,1893,9,81,481,1043,3,1147,771,8,73,1792,8,72,426,1032,31835,1131,788,8,71,1760,8,74,439,1035,3,Robertson,974685856,18241,53.434,6.5
2251,NSW,2014,5,92.5-94.9,0,7,PHN108,108,1145,736,7,70,1726,7,65,389,1020,3,1173,769,8,77,1893,9,81,481,1043,3,1147,771,8,73,1792,8,72,426,1032,31835,1131,788,8,71,1760,8,74,439,1035,3,Robertson,974685856,18241,53.434,6.5
2256,NSW,2014,2,92.5-94.9,0,7,PHN108,108,1133,865,4,33,798,4,33,192,943,0,1079,749,2,16,383,2,19,109,940,0,1077,804,3,25,616,3,29,172,939,14970,1083,805,3,25,604,3,30,175,949,0,Robertson,382571372,7722,49.544,6.5
2256,NSW,2014,5,92.5-94.9,0,7,PHN108,108,1133,865,4,33,798,4,33,192,943,0,1079,749,2,16,383,2,19,109,940,0,1077,804,3,25,616,3,29,172,939,14970,1083,805,3,25,604,3,30,175,949,0,Robertson,382571372,7722,49.544,6.5
2256,NSW,2014,1,95.0-100.0,0,8,PHN108,108,1133,865,4,33,798,4,33,192,943,0,1079,749,2,16,383,2,19,109,940,0,1077,804,3,25,616,3,29,172,939,14970,1083,805,3,25,604,3,30,175,949,0,Robertson,382571372,7722,49.544,6.5
2257,NSW,2014,2,85.0-89.9,0,5,PHN108,108,1137,831,4,36,888,4,37,219,949,0,1098,821,3,24,587,3,29,169,959,0,1106,808,4,33,808,4,38,226,953,27654,1095,807,4,33,801,4,40,234,964,0,Robertson,733902056,15089,48.639,6.5
2257,NSW,2014,1,92.5-94.9,0,7,PHN108,108,1137,831,4,36,888,4,37,219,949,0,1098,821,3,24,587,3,29,169,959,0,1106,808,4,33,808,4,38,226,953,27654,1095,807,4,33,801,4,40,234,964,0,Robertson,733902056,15089,48.639,6.5
2257,NSW,2014,5,92.5-94.9,0,7,PHN108,108,1137,831,4,36,888,4,37,219,949,0,1098,821,3,24,587,3,29,169,959,0,1106,808,4,33,808,4,38,226,953,27654,1095,807,4,33,801,4,40,234,964,0,Robertson,733902056,15089,48.639,6.5
2258,NSW,2014,1,95.0-100.0,1,8,PHN108,108,1089,916,7,68,1680,7,64,382,1016,0,1121,948,8,77,1903,9,81,483,1044,0,1105,950,8,74,1815,8,72,431,1034,5102,1087,964,8,71,1741,8,73,432,1034,0,Dobell,177155443,3140,56.419,6.5
2258,NSW,2014,2,85.0-89.9,1,5,PHN108,108,1089,916,7,68,1680,7,64,382,1016,0,1121,948,8,77,1903,9,81,483,1044,0,1105,950,8,74,1815,8,72,431,1034,5102,1087,964,8,71,1741,8,73,432,1034,0,Dobell,177155443,3140,56.419,6.5
2258,NSW,2014,5,90.0-92.4,1,6,PHN108,108,1089,916,7,68,1680,7,64,382,1016,0,1121,948,8,77,1903,9,81,483,1044,0,1105,950,8,74,1815,8,72,431,1034,5102,1087,964,8,71,1741,8,73,432,1034,0,Dobell,177155443,3140,56.419,6.5
2259,NSW,2014,1,92.5-94.9,0,7,PHN108,108,1093,766,2,20,496,3,21,121,923,0,1200,721,6,53,1295,7,61,360,1003,0,1123,711,4,38,941,5,43,253,963,53981,1102,682,4,36,886,5,43,253,971,0,Dobell,1412338962,28671,49.261,4.833333333
2259,NSW,2014,2,90.0-92.4,0,6,PHN108,108,1093,766,2,20,496,3,21,121,923,0,1200,721,6,53,1295,7,61,360,1003,0,1123,711,4,38,941,5,43,253,963,53981,1102,682,4,36,886,5,43,253,971,0,Dobell,1412338962,28671,49.261,4.833333333
2259,NSW,2014,5,95.0-100.0,0,8,PHN108,108,1093,766,2,20,496,3,21,121,923,0,1200,721,6,53,1295,7,61,360,1003,0,1123,711,4,38,941,5,43,253,963,53981,1102,682,4,36,886,5,43,253,971,0,Dobell,1412338962,28671,49.261,4.833333333
2260,NSW,2014,2,90.0-92.4,0,6,PHN108,108,1134,825,9,81,2010,8,76,451,1060,0,1170,829,9,84,2080,9,84,503,1062,0,1142,772,9,86,2112,9,81,484,1069,21793,1127,778,9,84,2084,9,82,489,1063,0,Dobell,869195294,14328,60.665,6.5
2260,NSW,2014,1,95.0-100.0,0,8,PHN108,108,1134,825,9,81,2010,8,76,451,1060,0,1170,829,9,84,2080,9,84,503,1062,0,1142,772,9,86,2112,9,81,484,1069,21793,1127,778,9,84,2084,9,82,489,1063,0,Dobell,869195294,14328,60.665,6.5
2260,NSW,2014,5,92.5-94.9,0,7,PHN108,108,1134,825,9,81,2010,8,76,451,1060,0,1170,829,9,84,2080,9,84,503,1062,0,1142,772,9,86,2112,9,81,484,1069,21793,1127,778,9,84,2084,9,82,489,1063,0,Dobell,869195294,14328,60.665,6.5
2261,NSW,2014,2,92.5-94.9,0,7,PHN108,108,1157,773,3,26,641,3,27,158,932,1,1164,614,3,28,678,4,34,199,965,1,1170,621,3,30,729,4,34,203,947,50965,1134,558,3,29,699,4,35,204,957,1,Dobell,1458590953,29316,49.755,6.5
2261,NSW,2014,1,92.5-94.9,0,7,PHN108,108,1157,773,3,26,641,3,27,158,932,1,1164,614,3,28,678,4,34,199,965,1,1170,621,3,30,729,4,34,203,947,50965,1134,558,3,29,699,4,35,204,957,1,Dobell,1458590953,29316,49.755,6.5
2261,NSW,2014,5,92.5-94.9,0,7,PHN108,108,1157,773,3,26,641,3,27,158,932,1,1164,614,3,28,678,4,34,199,965,1,1170,621,3,30,729,4,34,203,947,50965,1134,558,3,29,699,4,35,204,957,1,Dobell,1458590953,29316,49.755,6.5
2262,NSW,2014,2,92.5-94.9,0,7,PHN108,108,929,805,1,5,118,1,5,27,874,0,1066,896,3,24,584,3,29,168,959,0,975,864,2,14,333,2,16,91,910,20155,987,871,2,16,382,2,20,117,927,0,Shortland,424147570,9341,45.408,5.25
2262,NSW,2014,5,95.0-100.0,0,8,PHN108,108,929,805,1,5,118,1,5,27,874,0,1066,896,3,24,584,3,29,168,959,0,975,864,2,14,333,2,16,91,910,20155,987,871,2,16,382,2,20,117,927,0,Shortland,424147570,9341,45.408,5.25
2262,NSW,2014,1,95.0-100.0,0,8,PHN108,108,929,805,1,5,118,1,5,27,874,0,1066,896,3,24,584,3,29,168,959,0,975,864,2,14,333,2,16,91,910,20155,987,871,2,16,382,2,20,117,927,0,Shortland,424147570,9341,45.408,5.25
2263,NSW,2014,2,90.0-92.4,0,6,PHN108,108,1019,753,1,6,139,1,6,33,880,0,1066,703,1,10,245,2,13,72,922,0,1045,678,1,9,210,1,9,53,891,22414,1062,646,1,10,232,2,12,68,902,0,Shortland,472775024,10601,44.598,5.25
2263,NSW,2014,5,95.0-100.0,0,8,PHN108,108,1019,753,1,6,139,1,6,33,880,0,1066,703,1,10,245,2,13,72,922,0,1045,678,1,9,210,1,9,53,891,22414,1062,646,1,10,232,2,12,68,902,0,Shortland,472775024,10601,44.598,5.25
2263,NSW,2014,1,90.0-92.4,0,6,PHN108,108,1019,753,1,6,139,1,6,33,880,0,1066,703,1,10,245,2,13,72,922,0,1045,678,1,9,210,1,9,53,891,22414,1062,646,1,10,232,2,12,68,902,0,Shortland,472775024,10601,44.598,5.25
2264,NSW,2014,1,85.0-89.9,0,5,PHN108,108,1045,835,5,41,995,5,42,251,957,4,1083,825,5,43,1045,5,50,298,988,4,1061,807,5,42,1022,5,46,272,969,13135,1068,792,4,40,986,5,47,280,978,4,Charlton,337938688,7048,47.949,4
2264,NSW,2014,5,90.0-92.4,0,6,PHN108,108,1045,835,5,41,995,5,42,251,957,4,1083,825,5,43,1045,5,50,298,988,4,1061,807,5,42,1022,5,46,272,969,13135,1068,792,4,40,986,5,47,280,978,4,Charlton,337938688,7048,47.949,4
