postcode,state,year,age,pc_immun,caution,pc_immun_class,PHN_code,PHN_number,IEO_MAXS,IEO_MINS,IEO_RWAD,IEO_RWAP,IEO_RWAR,IEO_RWSD,IEO_RWSP,IEO_RWSR,IEO_SCORE,IEO_URP,IER_MAXS,IER_MINS,IER_RWAD,IER_RWAP,IER_RWAR,IER_RWSD,IER_RWSP,IER_RWSR,IER_SCORE,IER_URP,IRSAD_MAXS,IRSAD_MINS,IRSAD_RWAD,IRSAD_RWAP,IRSAD_RWAR,IRSAD_RWSD,IRSAD_RWSP,IRSAD_RWSR,IRSAD_SCORE,IRSAD_URP,IRSD_MAXS,IRSD_MINS,IRSD_RWAD,IRSD_RWAP,IRSD_RWAR,IRSD_RWSD,IRSD_RWSP,IRSD_RWSR,IRSD_SCORE,IRSD_URP,electorate,total_tax,num_individuals,mean_tax_000s,political_score
2449,NSW,2015,1,NP,0,0,PHN109,109,1025,753,2,11,265,2,11,63,901,5,1036,820,1,8,192,1,10,55,914,5,971,737,1,5,105,1,5,24,857,2328,985,730,1,5,107,1,4,23,857,5,Cowper,33923429,960,35.337,6.2
2449,NSW,2015,2,NP,0,0,PHN109,109,1025,753,2,11,265,2,11,63,901,5,1036,820,1,8,192,1,10,55,914,5,971,737,1,5,105,1,5,24,857,2328,985,730,1,5,107,1,4,23,857,5,Cowper,33923429,960,35.337,6.2
2450,NSW,2015,1,92.5-94.9,0,7,PHN109,109,1119,772,5,42,1029,5,44,258,960,0,1121,675,3,23,558,3,27,160,957,0,1111,656,4,34,834,4,39,230,955,38289,1108,608,4,31,751,4,37,221,961,0,Cowper,1138497822,24020,47.398,6.2
2450,NSW,2015,5,90.0-92.4,0,6,PHN109,109,1119,772,5,42,1029,5,44,258,960,0,1121,675,3,23,558,3,27,160,957,0,1111,656,4,34,834,4,39,230,955,38289,1108,608,4,31,751,4,37,221,961,0,Cowper,1138497822,24020,47.398,6.2
2450,NSW,2015,2,85.0-89.9,0,5,PHN109,109,1119,772,5,42,1029,5,44,258,960,0,1121,675,3,23,558,3,27,160,957,0,1111,656,4,34,834,4,39,230,955,38289,1108,608,4,31,751,4,37,221,961,0,Cowper,1138497822,24020,47.398,6.2
2452,NSW,2015,5,92.5-94.9,0,7,PHN109,109,1012,740,3,22,527,3,23,132,924,0,1060,631,2,16,389,2,19,113,941,0,1042,626,2,20,490,3,23,137,928,15019,1051,565,3,21,497,3,25,145,941,0,Cowper,344107776,7737,44.476,6.2
2452,NSW,2015,1,90.0-92.4,0,6,PHN109,109,1012,740,3,22,527,3,23,132,924,0,1060,631,2,16,389,2,19,113,941,0,1042,626,2,20,490,3,23,137,928,15019,1051,565,3,21,497,3,25,145,941,0,Cowper,344107776,7737,44.476,6.2
2452,NSW,2015,2,92.5-94.9,0,7,PHN109,109,1012,740,3,22,527,3,23,132,924,0,1060,631,2,16,389,2,19,113,941,0,1042,626,2,20,490,3,23,137,928,15019,1051,565,3,21,497,3,25,145,941,0,Cowper,344107776,7737,44.476,6.2
2453,NSW,2015,2,80.0-84.9,1,4,PHN109,109,1063,844,6,54,1320,6,53,312,982,0,1030,854,3,23,547,3,27,159,956,0,993,858,3,24,587,3,28,162,936,2701,992,866,3,21,517,3,25,147,942,0,Cowper,55866976,1517,36.828,6.2
2453,NSW,2015,1,NP,0,0,PHN109,109,1063,844,6,54,1320,6,53,312,982,0,1030,854,3,23,547,3,27,159,956,0,993,858,3,24,587,3,28,162,936,2701,992,866,3,21,517,3,25,147,942,0,Cowper,55866976,1517,36.828,6.2
2453,NSW,2015,5,85.0-89.9,1,5,PHN109,109,1063,844,6,54,1320,6,53,312,982,0,1030,854,3,23,547,3,27,159,956,0,993,858,3,24,587,3,28,162,936,2701,992,866,3,21,517,3,25,147,942,0,Cowper,55866976,1517,36.828,6.2
2454,NSW,2015,1,75.0-79.9,1,3,PHN109,109,1088,942,7,66,1635,7,63,376,1010,0,1043,788,3,25,605,3,29,173,960,0,1018,845,4,35,846,4,39,232,955,7367,1026,801,3,30,726,4,36,214,959,0,Cowper,174419652,4041,43.163,6.2
2454,NSW,2015,2,70.0-74.9,1,2,PHN109,109,1088,942,7,66,1635,7,63,376,1010,0,1043,788,3,25,605,3,29,173,960,0,1018,845,4,35,846,4,39,232,955,7367,1026,801,3,30,726,4,36,214,959,0,Cowper,174419652,4041,43.163,6.2
2454,NSW,2015,5,80.0-84.9,1,4,PHN109,109,1088,942,7,66,1635,7,63,376,1010,0,1043,788,3,25,605,3,29,173,960,0,1018,845,4,35,846,4,39,232,955,7367,1026,801,3,30,726,4,36,214,959,0,Cowper,174419652,4041,43.163,6.2
2455,NSW,2015,1,85.0-89.9,1,5,PHN109,109,1037,841,2,17,408,2,17,97,914,0,1043,834,2,14,345,2,17,101,936,0,998,833,2,14,331,2,16,90,910,3018,1029,831,2,16,376,2,19,112,926,0,Cowper,67889282,1545,43.942,6.2
2455,NSW,2015,2,NP,0,0,PHN109,109,1037,841,2,17,408,2,17,97,914,0,1043,834,2,14,345,2,17,101,936,0,998,833,2,14,331,2,16,90,910,3018,1029,831,2,16,376,2,19,112,926,0,Cowper,67889282,1545,43.942,6.2
2455,NSW,2015,5,90.0-92.4,1,6,PHN109,109,1037,841,2,17,408,2,17,97,914,0,1043,834,2,14,345,2,17,101,936,0,998,833,2,14,331,2,16,90,910,3018,1029,831,2,16,376,2,19,112,926,0,Cowper,67889282,1545,43.942,6.2
2456,NSW,2015,1,92.5-94.9,0,7,PHN109,109,1032,838,4,35,847,4,35,206,947,0,1088,847,4,32,787,4,39,233,974,0,1063,822,3,30,739,4,35,207,948,13596,1075,840,3,29,709,4,35,207,957,0,Cowper,356044823,8569,41.551,6.2
2456,NSW,2015,5,90.0-92.4,0,6,PHN109,109,1032,838,4,35,847,4,35,206,947,0,1088,847,4,32,787,4,39,233,974,0,1063,822,3,30,739,4,35,207,948,13596,1075,840,3,29,709,4,35,207,957,0,Cowper,356044823,8569,41.551,6.2
2456,NSW,2015,2,90.0-92.4,0,6,PHN109,109,1032,838,4,35,847,4,35,206,947,0,1088,847,4,32,787,4,39,233,974,0,1063,822,3,30,739,4,35,207,948,13596,1075,840,3,29,709,4,35,207,957,0,Cowper,356044823,8569,41.551,6.2
2460,NSW,2015,5,95.0-100.0,0,8,PHN109,109,1020,582,1,9,215,1,10,54,893,1,1115,742,2,17,403,2,20,119,943,1,1056,688,2,11,261,2,12,68,900,28571,1059,653,2,11,271,2,14,81,910,1,Page,591552882,13800,42.867,6.2
2460,NSW,2015,2,92.5-94.9,0,7,PHN109,109,1020,582,1,9,215,1,10,54,893,1,1115,742,2,17,403,2,20,119,943,1,1056,688,2,11,261,2,12,68,900,28571,1059,653,2,11,271,2,14,81,910,1,Page,591552882,13800,42.867,6.2
2460,NSW,2015,1,95.0-100.0,0,8,PHN109,109,1020,582,1,9,215,1,10,54,893,1,1115,742,2,17,403,2,20,119,943,1,1056,688,2,11,261,2,12,68,900,28571,1059,653,2,11,271,2,14,81,910,1,Page,591552882,13800,42.867,6.2
2462,NSW,2015,1,NP,0,0,PHN109,109,994,816,1,10,236,1,10,57,897,0,969,904,2,12,293,2,15,86,930,0,951,818,1,7,171,1,7,37,884,2510,950,818,1,8,188,1,9,49,892,0,Cowper,40433715,1039,38.916,6.2
2462,NSW,2015,5,NP,0,0,PHN109,109,994,816,1,10,236,1,10,57,897,0,969,904,2,12,293,2,15,86,930,0,951,818,1,7,171,1,7,37,884,2510,950,818,1,8,188,1,9,49,892,0,Cowper,40433715,1039,38.916,6.2
2462,NSW,2015,2,NP,0,0,PHN109,109,994,816,1,10,236,1,10,57,897,0,969,904,2,12,293,2,15,86,930,0,951,818,1,7,171,1,7,37,884,2510,950,818,1,8,188,1,9,49,892,0,Cowper,40433715,1039,38.916,6.2
2463,NSW,2015,5,92.5-94.9,1,7,PHN109,109,972,835,2,15,351,2,14,83,910,0,1076,844,4,31,756,4,38,224,971,0,1006,832,2,20,480,3,23,132,927,7158,1032,829,3,23,557,3,27,156,945,0,Cowper,149676908,3659,40.907,6.2
2463,NSW,2015,2,95.0-100.0,1,8,PHN109,109,972,835,2,15,351,2,14,83,910,0,1076,844,4,31,756,4,38,224,971,0,1006,832,2,20,480,3,23,132,927,7158,1032,829,3,23,557,3,27,156,945,0,Cowper,149676908,3659,40.907,6.2
2463,NSW,2015,1,90.0-92.4,1,6,PHN109,109,972,835,2,15,351,2,14,83,910,0,1076,844,4,31,756,4,38,224,971,0,1006,832,2,20,480,3,23,132,927,7158,1032,829,3,23,557,3,27,156,945,0,Cowper,149676908,3659,40.907,6.2
2464,NSW,2015,1,92.5-94.9,1,7,PHN109,109,1064,839,4,34,838,4,34,201,946,1,1027,873,2,18,441,3,22,130,946,1,1034,868,3,25,607,3,29,168,938,6692,1012,888,3,28,690,4,34,198,956,1,Cowper,149172561,3528,42.283,6.2
2464,NSW,2015,2,92.5-94.9,1,7,PHN109,109,1064,839,4,34,838,4,34,201,946,1,1027,873,2,18,441,3,22,130,946,1,1034,868,3,25,607,3,29,168,938,6692,1012,888,3,28,690,4,34,198,956,1,Cowper,149172561,3528,42.283,6.2
2464,NSW,2015,5,90.0-92.4,1,6,PHN109,109,1064,839,4,34,838,4,34,201,946,1,1027,873,2,18,441,3,22,130,946,1,1034,868,3,25,607,3,29,168,938,6692,1012,888,3,28,690,4,34,198,956,1,Cowper,149172561,3528,42.283,6.2
2465,NSW,2015,1,NP,0,0,PHN109,109,930,930,3,25,603,3,25,148,930,0,950,950,2,20,487,3,25,145,950,0,925,925,2,19,458,3,22,127,925,355,935,935,2,19,456,3,23,137,935,0,Page,7985144,187,42.702,6.2
2465,NSW,2015,5,NP,0,0,PHN109,109,930,930,3,25,603,3,25,148,930,0,950,950,2,20,487,3,25,145,950,0,925,925,2,19,458,3,22,127,925,355,935,935,2,19,456,3,23,137,935,0,Page,7985144,187,42.702,6.2
2465,NSW,2015,2,NP,0,0,PHN109,109,930,930,3,25,603,3,25,148,930,0,950,950,2,20,487,3,25,145,950,0,925,925,2,19,458,3,22,127,925,355,935,935,2,19,456,3,23,137,935,0,Page,7985144,187,42.702,6.2
2466,NSW,2015,2,NP,0,0,PHN109,109,886,819,1,4,80,1,4,18,862,0,943,861,1,7,169,1,8,46,907,0,878,814,1,4,98,1,4,22,852,1699,904,820,1,5,120,1,5,29,868,0,Page,24253347,682,35.563,6.2
2466,NSW,2015,5,NP,0,0,PHN109,109,886,819,1,4,80,1,4,18,862,0,943,861,1,7,169,1,8,46,907,0,878,814,1,4,98,1,4,22,852,1699,904,820,1,5,120,1,5,29,868,0,Page,24253347,682,35.563,6.2
2466,NSW,2015,1,NP,0,0,PHN109,109,886,819,1,4,80,1,4,18,862,0,943,861,1,7,169,1,8,46,907,0,878,814,1,4,98,1,4,22,852,1699,904,820,1,5,120,1,5,29,868,0,Page,24253347,682,35.563,6.2
2469,NSW,2015,5,90.0-92.4,1,6,PHN109,109,1053,840,3,24,573,3,24,141,927,3,1011,532,2,11,249,2,13,74,923,0,960,781,1,7,150,1,6,31,878,4257,984,776,1,6,146,1,7,37,881,3,Page,60354002,1727,34.948,6.2
2469,NSW,2015,2,80.0-84.9,1,4,PHN109,109,1053,840,3,24,573,3,24,141,927,3,1011,532,2,11,249,2,13,74,923,0,960,781,1,7,150,1,6,31,878,4257,984,776,1,6,146,1,7,37,881,3,Page,60354002,1727,34.948,6.2
2469,NSW,2015,1,90.0-92.4,1,6,PHN109,109,1053,840,3,24,573,3,24,141,927,3,1011,532,2,11,249,2,13,74,923,0,960,781,1,7,150,1,6,31,878,4257,984,776,1,6,146,1,7,37,881,3,Page,60354002,1727,34.948,6.2
2470,NSW,2015,5,95.0-100.0,0,8,PHN109,109,998,726,1,4,76,1,3,16,861,0,1099,731,2,16,377,2,18,107,940,0,1040,649,1,7,167,1,6,35,883,14557,1049,602,1,8,197,1,9,52,895,0,Page,290633389,7163,40.575,6.2
2470,NSW,2015,1,95.0-100.0,0,8,PHN109,109,998,726,1,4,76,1,3,16,861,0,1099,731,2,16,377,2,18,107,940,0,1040,649,1,7,167,1,6,35,883,14557,1049,602,1,8,197,1,9,52,895,0,Page,290633389,7163,40.575,6.2
2470,NSW,2015,2,92.5-94.9,0,7,PHN109,109,998,726,1,4,76,1,3,16,861,0,1099,731,2,16,377,2,18,107,940,0,1040,649,1,7,167,1,6,35,883,14557,1049,602,1,8,197,1,9,52,895,0,Page,290633389,7163,40.575,6.2
2471,NSW,2015,1,80.0-84.9,1,4,PHN109,109,973,839,2,13,314,2,13,77,906,0,1042,848,3,25,608,3,30,174,960,0,989,744,2,12,280,2,13,77,903,2582,1009,717,2,13,300,2,16,92,915,0,Page,44598568,1173,38.021,6.2
2471,NSW,2015,5,85.0-89.9,1,5,PHN109,109,973,839,2,13,314,2,13,77,906,0,1042,848,3,25,608,3,30,174,960,0,989,744,2,12,280,2,13,77,903,2582,1009,717,2,13,300,2,16,92,915,0,Page,44598568,1173,38.021,6.2
2471,NSW,2015,2,85.0-89.9,1,5,PHN109,109,973,839,2,13,314,2,13,77,906,0,1042,848,3,25,608,3,30,174,960,0,989,744,2,12,280,2,13,77,903,2582,1009,717,2,13,300,2,16,92,915,0,Page,44598568,1173,38.021,6.2
2472,NSW,2015,1,NP,0,0,PHN109,109,958,856,2,11,262,2,11,60,900,0,1009,916,3,21,504,3,26,151,952,0,974,876,2,13,315,2,15,86,908,1735,1001,870,2,17,414,3,21,124,930,0,Page,42171904,1053,40.05,6.2
2472,NSW,2015,2,80.0-84.9,1,4,PHN109,109,958,856,2,11,262,2,11,60,900,0,1009,916,3,21,504,3,26,151,952,0,974,876,2,13,315,2,15,86,908,1735,1001,870,2,17,414,3,21,124,930,0,Page,42171904,1053,40.05,6.2
2472,NSW,2015,5,85.0-89.9,1,5,PHN109,109,958,856,2,11,262,2,11,60,900,0,1009,916,3,21,504,3,26,151,952,0,974,876,2,13,315,2,15,86,908,1735,1001,870,2,17,414,3,21,124,930,0,Page,42171904,1053,40.05,6.2
2473,NSW,2015,2,NP,0,0,PHN109,109,990,863,2,19,468,2,20,117,920,0,989,803,1,8,176,1,9,49,910,0,959,800,1,10,226,2,11,61,894,2973,975,791,1,10,235,2,12,69,903,0,Page,64782870,1455,44.525,6.2
2473,NSW,2015,5,85.0-89.9,1,5,PHN109,109,990,863,2,19,468,2,20,117,920,0,989,803,1,8,176,1,9,49,910,0,959,800,1,10,226,2,11,61,894,2973,975,791,1,10,235,2,12,69,903,0,Page,64782870,1455,44.525,6.2
2473,NSW,2015,1,NP,0,0,PHN109,109,990,863,2,19,468,2,20,117,920,0,989,803,1,8,176,1,9,49,910,0,959,800,1,10,226,2,11,61,894,2973,975,791,1,10,235,2,12,69,903,0,Page,64782870,1455,44.525,6.2
2474,NSW,2015,2,85.0-89.9,1,5,PHN109,109,1045,825,3,30,737,4,31,180,938,0,1041,861,2,19,453,3,23,134,947,0,993,842,2,15,371,2,18,103,915,6390,1019,832,2,16,379,2,20,114,926,0,Page,117704714,3097,38.007,6.2
2474,NSW,2015,5,85.0-89.9,1,5,PHN109,109,1045,825,3,30,737,4,31,180,938,0,1041,861,2,19,453,3,23,134,947,0,993,842,2,15,371,2,18,103,915,6390,1019,832,2,16,379,2,20,114,926,0,Page,117704714,3097,38.007,6.2
2474,NSW,2015,1,90.0-92.4,1,6,PHN109,109,1045,825,3,30,737,4,31,180,938,0,1041,861,2,19,453,3,23,134,947,0,993,842,2,15,371,2,18,103,915,6390,1019,832,2,16,379,2,20,114,926,0,Page,117704714,3097,38.007,6.2
2475,NSW,2015,2,NP,0,0,PHN109,109,992,857,3,21,510,3,22,126,923,0,1019,873,2,18,437,3,22,128,945,0,985,803,1,10,224,1,10,59,893,444,1010,801,2,11,249,2,13,76,904,0,New England,5374621,174,30.889,6.2
2475,NSW,2015,5,NP,0,0,PHN109,109,992,857,3,21,510,3,22,126,923,0,1019,873,2,18,437,3,22,128,945,0,985,803,1,10,224,1,10,59,893,444,1010,801,2,11,249,2,13,76,904,0,New England,5374621,174,30.889,6.2
2476,NSW,2015,5,NP,0,0,PHN109,109,973,796,2,18,438,2,18,107,917,0,1025,515,1,5,110,1,5,26,886,0,946,524,1,4,92,1,4,20,848,1014,954,410,1,4,82,1,4,20,831,0,Page,13543737,350,38.697,6.2
2476,NSW,2015,1,NP,0,0,PHN109,109,973,796,2,18,438,2,18,107,917,0,1025,515,1,5,110,1,5,26,886,0,946,524,1,4,92,1,4,20,848,1014,954,410,1,4,82,1,4,20,831,0,Page,13543737,350,38.697,6.2
2476,NSW,2015,2,NP,0,0,PHN109,109,973,796,2,18,438,2,18,107,917,0,1025,515,1,5,110,1,5,26,886,0,946,524,1,4,92,1,4,20,848,1014,954,410,1,4,82,1,4,20,831,0,Page,13543737,350,38.697,6.2
2477,NSW,2015,2,90.0-92.4,0,6,PHN109,109,1120,702,6,58,1424,6,57,337,990,0,1098,484,6,51,1261,6,59,348,1000,0,1079,494,6,52,1285,6,55,325,989,11228,1091,355,6,53,1307,6,59,353,1000,0,Richmond,319400402,6874,46.465,5.1
2477,NSW,2015,5,92.5-94.9,0,7,PHN109,109,1120,702,6,58,1424,6,57,337,990,0,1098,484,6,51,1261,6,59,348,1000,0,1079,494,6,52,1285,6,55,325,989,11228,1091,355,6,53,1307,6,59,353,1000,0,Richmond,319400402,6874,46.465,5.1
2477,NSW,2015,1,92.5-94.9,0,7,PHN109,109,1120,702,6,58,1424,6,57,337,990,0,1098,484,6,51,1261,6,59,348,1000,0,1079,494,6,52,1285,6,55,325,989,11228,1091,355,6,53,1307,6,59,353,1000,0,Richmond,319400402,6874,46.465,5.1
2478,NSW,2015,2,85.0-89.9,0,5,PHN109,109,1113,797,6,52,1271,6,51,305,979,0,1128,789,4,34,841,5,42,249,977,0,1120,769,5,44,1076,5,49,288,974,26770,1120,749,5,42,1025,5,48,286,981,0,Page,801727578,16612,48.262,5.1
2478,NSW,2015,1,90.0-92.4,0,6,PHN109,109,1113,797,6,52,1271,6,51,305,979,0,1128,789,4,34,841,5,42,249,977,0,1120,769,5,44,1076,5,49,288,974,26770,1120,749,5,42,1025,5,48,286,981,0,Page,801727578,16612,48.262,5.1
2478,NSW,2015,5,92.5-94.9,0,7,PHN109,109,1113,797,6,52,1271,6,51,305,979,0,1128,789,4,34,841,5,42,249,977,0,1120,769,5,44,1076,5,49,288,974,26770,1120,749,5,42,1025,5,48,286,981,0,Page,801727578,16612,48.262,5.1
2479,NSW,2015,2,75.0-79.9,1,3,PHN109,109,1130,1004,9,83,2046,8,77,457,1067,0,1077,988,7,67,1646,8,73,433,1025,0,1077,993,8,71,1750,8,71,420,1028,4550,1077,995,7,67,1653,8,71,424,1027,0,Richmond,168060988,3201,52.503,4
2479,NSW,2015,1,75.0-79.9,1,3,PHN109,109,1130,1004,9,83,2046,8,77,457,1067,0,1077,988,7,67,1646,8,73,433,1025,0,1077,993,8,71,1750,8,71,420,1028,4550,1077,995,7,67,1653,8,71,424,1027,0,Richmond,168060988,3201,52.503,4
2479,NSW,2015,5,80.0-84.9,1,4,PHN109,109,1130,1004,9,83,2046,8,77,457,1067,0,1077,988,7,67,1646,8,73,433,1025,0,1077,993,8,71,1750,8,71,420,1028,4550,1077,995,7,67,1653,8,71,424,1027,0,Richmond,168060988,3201,52.503,4
2480,NSW,2015,2,80.0-84.9,0,4,PHN109,109,1099,793,5,48,1170,5,48,286,971,0,1165,653,3,21,497,3,25,148,952,0,1113,701,3,30,734,4,35,205,948,44398,1101,667,3,28,671,4,33,192,954,0,Page,1055718966,23925,44.127,5.1
2480,NSW,2015,5,85.0-89.9,0,5,PHN109,109,1099,793,5,48,1170,5,48,286,971,0,1165,653,3,21,497,3,25,148,952,0,1113,701,3,30,734,4,35,205,948,44398,1101,667,3,28,671,4,33,192,954,0,Page,1055718966,23925,44.127,5.1
2480,NSW,2015,1,85.0-89.9,0,5,PHN109,109,1099,793,5,48,1170,5,48,286,971,0,1165,653,3,21,497,3,25,148,952,0,1113,701,3,30,734,4,35,205,948,44398,1101,667,3,28,671,4,33,192,954,0,Page,1055718966,23925,44.127,5.1
2481,NSW,2015,1,70.0-74.9,0,2,PHN109,109,1142,967,8,80,1965,8,74,442,1052,0,1103,837,3,29,719,4,36,212,968,0,1092,888,6,58,1422,7,61,360,1000,10708,1070,881,5,48,1187,6,54,322,993,0,Richmond,440597793,8676,50.784,4
2481,NSW,2015,5,70.0-74.9,0,2,PHN109,109,1142,967,8,80,1965,8,74,442,1052,0,1103,837,3,29,719,4,36,212,968,0,1092,888,6,58,1422,7,61,360,1000,10708,1070,881,5,48,1187,6,54,322,993,0,Richmond,440597793,8676,50.784,4
2481,NSW,2015,2,70.0-74.9,0,2,PHN109,109,1142,967,8,80,1965,8,74,442,1052,0,1103,837,3,29,719,4,36,212,968,0,1092,888,6,58,1422,7,61,360,1000,10708,1070,881,5,48,1187,6,54,322,993,0,Richmond,440597793,8676,50.784,4
2482,NSW,2015,2,<70.0,1,1,PHN109,109,1083,943,7,67,1661,7,64,378,1013,0,1018,861,2,19,464,3,24,138,948,0,1008,877,3,29,716,4,34,200,947,5750,1010,862,3,24,573,3,28,164,946,0,Richmond,150663899,3817,39.472,4
2482,NSW,2015,1,<70.0,1,1,PHN109,109,1083,943,7,67,1661,7,64,378,1013,0,1018,861,2,19,464,3,24,138,948,0,1008,877,3,29,716,4,34,200,947,5750,1010,862,3,24,573,3,28,164,946,0,Richmond,150663899,3817,39.472,4
2482,NSW,2015,5,<70.0,1,1,PHN109,109,1083,943,7,67,1661,7,64,378,1013,0,1018,861,2,19,464,3,24,138,948,0,1008,877,3,29,716,4,34,200,947,5750,1010,862,3,24,573,3,28,164,946,0,Richmond,150663899,3817,39.472,4
2483,NSW,2015,5,75.0-79.9,0,3,PHN109,109,1090,937,6,54,1335,6,53,315,983,0,1041,786,3,25,600,3,29,172,960,0,1052,843,4,32,782,4,37,219,951,10036,1046,833,3,27,664,4,32,191,954,0,Richmond,257835991,6180,41.722,4
2483,NSW,2015,1,70.0-74.9,0,2,PHN109,109,1090,937,6,54,1335,6,53,315,983,0,1041,786,3,25,600,3,29,172,960,0,1052,843,4,32,782,4,37,219,951,10036,1046,833,3,27,664,4,32,191,954,0,Richmond,257835991,6180,41.722,4
2483,NSW,2015,2,70.0-74.9,0,2,PHN109,109,1090,937,6,54,1335,6,53,315,983,0,1041,786,3,25,600,3,29,172,960,0,1052,843,4,32,782,4,37,219,951,10036,1046,833,3,27,664,4,32,191,954,0,Richmond,257835991,6180,41.722,4
2484,NSW,2015,1,80.0-84.9,0,4,PHN109,109,1048,835,4,34,839,4,34,202,946,0,1086,798,3,26,624,4,31,184,961,0,1059,808,3,24,572,3,27,159,935,18073,1063,824,3,23,553,3,26,155,945,0,Richmond,418581634,9859,42.457,4
2484,NSW,2015,2,80.0-84.9,0,4,PHN109,109,1048,835,4,34,839,4,34,202,946,0,1086,798,3,26,624,4,31,184,961,0,1059,808,3,24,572,3,27,159,935,18073,1063,824,3,23,553,3,26,155,945,0,Richmond,418581634,9859,42.457,4
2484,NSW,2015,5,85.0-89.9,0,5,PHN109,109,1048,835,4,34,839,4,34,202,946,0,1086,798,3,26,624,4,31,184,961,0,1059,808,3,24,572,3,27,159,935,18073,1063,824,3,23,553,3,26,155,945,0,Richmond,418581634,9859,42.457,4
2485,NSW,2015,2,92.5-94.9,0,7,PHN109,109,1013,767,2,15,357,2,15,86,910,0,1032,726,1,8,175,1,9,48,910,0,1006,748,2,12,294,2,14,80,905,13362,1025,729,2,13,307,2,16,93,916,0,Richmond,323567099,7190,45.003,4
2485,NSW,2015,1,90.0-92.4,0,6,PHN109,109,1013,767,2,15,357,2,15,86,910,0,1032,726,1,8,175,1,9,48,910,0,1006,748,2,12,294,2,14,80,905,13362,1025,729,2,13,307,2,16,93,916,0,Richmond,323567099,7190,45.003,4
2485,NSW,2015,5,85.0-89.9,0,5,PHN109,109,1013,767,2,15,357,2,15,86,910,0,1032,726,1,8,175,1,9,48,910,0,1006,748,2,12,294,2,14,80,905,13362,1025,729,2,13,307,2,16,93,916,0,Richmond,323567099,7190,45.003,4
2486,NSW,2015,2,85.0-89.9,0,5,PHN109,109,1047,784,3,21,499,3,21,123,923,0,1121,754,4,40,978,5,48,282,985,0,1091,764,4,35,853,4,40,235,956,30607,1099,751,4,35,853,5,42,248,969,0,Richmond,748311867,16425,45.56,4
2486,NSW,2015,5,92.5-94.9,0,7,PHN109,109,1047,784,3,21,499,3,21,123,923,0,1121,754,4,40,978,5,48,282,985,0,1091,764,4,35,853,4,40,235,956,30607,1099,751,4,35,853,5,42,248,969,0,Richmond,748311867,16425,45.56,4
2486,NSW,2015,1,85.0-89.9,0,5,PHN109,109,1047,784,3,21,499,3,21,123,923,0,1121,754,4,40,978,5,48,282,985,0,1091,764,4,35,853,4,40,235,956,30607,1099,751,4,35,853,5,42,248,969,0,Richmond,748311867,16425,45.56,4
2487,NSW,2015,2,85.0-89.9,0,5,PHN109,109,1115,784,6,59,1453,6,58,342,993,0,1152,845,4,35,851,5,42,251,977,0,1145,765,5,48,1176,6,51,303,982,11197,1109,782,5,43,1062,5,50,298,983,0,Richmond,438947787,7441,58.991,4
2487,NSW,2015,1,85.0-89.9,0,5,PHN109,109,1115,784,6,59,1453,6,58,342,993,0,1152,845,4,35,851,5,42,251,977,0,1145,765,5,48,1176,6,51,303,982,11197,1109,782,5,43,1062,5,50,298,983,0,Richmond,438947787,7441,58.991,4
2487,NSW,2015,5,90.0-92.4,0,6,PHN109,109,1115,784,6,59,1453,6,58,342,993,0,1152,845,4,35,851,5,42,251,977,0,1145,765,5,48,1176,6,51,303,982,11197,1109,782,5,43,1062,5,50,298,983,0,Richmond,438947787,7441,58.991,4
2488,NSW,2015,5,80.0-84.9,1,4,PHN109,109,995,909,4,39,950,4,40,237,953,0,1007,893,3,25,609,3,30,175,960,0,993,931,4,33,804,4,38,224,953,3111,1005,935,4,32,782,4,39,231,963,0,Richmond,90682752,1973,45.962,4
2488,NSW,2015,2,75.0-79.9,1,3,PHN109,109,995,909,4,39,950,4,40,237,953,0,1007,893,3,25,609,3,30,175,960,0,993,931,4,33,804,4,38,224,953,3111,1005,935,4,32,782,4,39,231,963,0,Richmond,90682752,1973,45.962,4
2488,NSW,2015,1,90.0-92.4,1,6,PHN109,109,995,909,4,39,950,4,40,237,953,0,1007,893,3,25,609,3,30,175,960,0,993,931,4,33,804,4,38,224,953,3111,1005,935,4,32,782,4,39,231,963,0,Richmond,90682752,1973,45.962,4
2489,NSW,2015,1,85.0-89.9,1,5,PHN109,109,1049,901,5,44,1085,5,46,271,964,0,1105,867,6,54,1332,7,62,371,1005,0,1075,885,5,48,1169,6,51,302,981,6316,1083,894,5,47,1150,6,53,312,991,0,Richmond,179091622,3827,46.797,4
2489,NSW,2015,2,90.0-92.4,0,6,PHN109,109,1049,901,5,44,1085,5,46,271,964,0,1105,867,6,54,1332,7,62,371,1005,0,1075,885,5,48,1169,6,51,302,981,6316,1083,894,5,47,1150,6,53,312,991,0,Richmond,179091622,3827,46.797,4
2489,NSW,2015,5,85.0-89.9,0,5,PHN109,109,1049,901,5,44,1085,5,46,271,964,0,1105,867,6,54,1332,7,62,371,1005,0,1075,885,5,48,1169,6,51,302,981,6316,1083,894,5,47,1150,6,53,312,991,0,Richmond,179091622,3827,46.797,4
2490,NSW,2015,1,NP,0,0,PHN109,109,1001,903,4,34,840,4,34,203,946,0,1042,1001,7,63,1561,7,69,412,1019,0,1014,962,5,49,1216,6,52,310,985,687,1018,977,5,49,1212,6,56,330,995,0,Richmond,21330889,415,51.4,4
